DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
3/11/2008 17:36:00,13056.1,2/26/2008 20:00:00,6985.97,2/25/2008 17:30:00,4919.26,2/21/2008 18:00:00,3778.21,1/30/2008 23:58:00,0.67426,2/5/2008 23:58:00,0.50896,2/26/2014 23:58:00,1328,2/3/2015 23:58:00,66.02,2/29/2008 16:30:00,5884.3,2/20/2008 16:30:00,1434.22,1/30/2008 23:58:00,1.0842,1/30/2008 23:58:00,10.8365,1/30/2008 23:58:00,0.995,6/26/2007 23:58:00,123.04,6/16/2008 23:58:00,1.0622,6/16/2008 23:58:00,23.68,1/30/2008 23:58:00,5.5155
3/12/2008 17:36:00,13131.3,2/27/2008 20:00:00,6997.85,2/26/2008 17:30:00,4973.07,2/22/2008 18:00:00,3737.11,1/31/2008 23:58:00,0.67272,2/6/2008 23:58:00,0.51,2/27/2014 23:58:00,1331.8,2/4/2015 23:58:00,62.56,3/3/2008 16:30:00,5818.6,2/21/2008 16:30:00,1413.96,1/31/2008 23:58:00,1.0807,1/31/2008 23:58:00,10.8126,1/31/2008 23:58:00,1.0013,6/27/2007 23:58:00,123.15,6/17/2008 23:58:00,1.0586,6/17/2008 23:58:00,23.634,1/31/2008 23:58:00,5.511
3/13/2008 17:36:00,13073.2,2/28/2008 20:00:00,6862.52,2/27/2008 17:30:00,4968.82,2/25/2008 18:00:00,3798.99,2/1/2008 23:58:00,0.67568,2/7/2008 23:58:00,0.51472,2/28/2014 23:58:00,1321.6,2/5/2015 23:58:00,64.5,3/4/2008 16:30:00,5767.7,2/22/2008 16:30:00,1376.19,2/1/2008 23:58:00,1.0887,2/1/2008 23:58:00,10.779,2/1/2008 23:58:00,0.9936,6/28/2007 23:58:00,123.16,6/18/2008 23:58:00,1.0569,6/18/2008 23:58:00,23.62,2/1/2008 23:58:00,5.5431
3/14/2008 17:36:00,13021.4,2/29/2008 20:00:00,6748.13,2/28/2008 17:30:00,4865.23,2/26/2008 18:00:00,3855.03,2/4/2008 23:58:00,0.6744,2/8/2008 23:58:00,0.51358,3/3/2014 23:58:00,1350.3,2/6/2015 23:58:00,65.54,3/5/2008 16:30:00,5853.5,2/25/2008 16:30:00,1400.14,2/4/2008 23:58:00,1.088,2/4/2008 23:58:00,10.7897,2/4/2008 23:58:00,0.9939,6/29/2007 23:58:00,123.16,6/19/2008 23:58:00,1.0528,6/19/2008 23:58:00,23.647,2/4/2008 23:58:00,5.5175
3/17/2008 17:36:00,12656,3/3/2008 20:00:00,6689.95,2/29/2008 17:30:00,4790.66,2/27/2008 18:00:00,3856.69,2/5/2008 23:58:00,0.68315,2/11/2008 23:58:00,0.51285,3/4/2014 23:58:00,1337.9,2/9/2015 23:58:00,66.49,3/6/2008 16:30:00,5766.4,2/26/2008 16:30:00,1390.93,2/5/2008 23:58:00,1.0991,2/5/2008 23:58:00,10.8329,2/5/2008 23:58:00,1.008,6/30/2007 23:58:00,123.16,6/20/2008 23:58:00,1.0479,6/20/2008 23:58:00,23.561,2/5/2008 23:58:00,5.5185
3/18/2008 17:36:00,13030.5,3/4/2008 20:00:00,6545.04,3/3/2008 17:30:00,4742.66,2/28/2008 18:00:00,3784.27,2/6/2008 23:58:00,0.68413,2/12/2008 23:58:00,0.51015,3/5/2014 23:58:00,1340.3,2/10/2015 23:58:00,64.99,3/7/2008 16:30:00,5699.9,2/27/2008 16:30:00,1349.48,2/6/2008 23:58:00,1.0971,2/6/2008 23:58:00,10.8064,2/6/2008 23:58:00,1.007,7/1/2007 23:58:00,123.12,6/23/2008 23:58:00,1.0506,6/23/2008 23:58:00,23.629,2/6/2008 23:58:00,5.5072
3/19/2008 17:36:00,12964.7,3/5/2008 20:00:00,6683.71,3/4/2008 17:30:00,4675.91,2/29/2008 18:00:00,3724.5,2/7/2008 23:58:00,0.69066,2/13/2008 23:58:00,0.50963,3/6/2014 23:58:00,1351.8,2/11/2015 23:58:00,63.73,3/10/2008 16:30:00,5629.1,2/28/2008 16:30:00,1274.87,2/7/2008 23:58:00,1.1032,2/7/2008 23:58:00,10.79,2/7/2008 23:58:00,1.0092,7/2/2007 23:58:00,122.23,6/24/2008 23:58:00,1.0446,6/24/2008 23:58:00,23.596,2/7/2008 23:58:00,5.4952
3/20/2008 17:36:00,12964.2,3/6/2008 20:00:00,6591.31,3/5/2008 17:30:00,4756.42,3/3/2008 18:00:00,3675.51,2/8/2008 23:58:00,0.68932,2/14/2008 23:58:00,0.50767,3/7/2014 23:58:00,1338.2,2/12/2015 23:58:00,66.11,3/11/2008 16:30:00,5690.4,2/29/2008 16:30:00,1251.84,2/8/2008 23:58:00,1.1073,2/8/2008 23:58:00,10.755,2/8/2008 23:58:00,0.9988,7/3/2007 23:58:00,122.47,6/25/2008 23:58:00,1.0428,6/25/2008 23:58:00,23.508,2/8/2008 23:58:00,5.5109
3/25/2008 17:36:00,13434.2,3/7/2008 20:00:00,6513.99,3/6/2008 17:30:00,4678.05,3/4/2008 18:00:00,3610.2,2/11/2008 23:58:00,0.68956,2/15/2008 23:58:00,0.50984,3/10/2014 23:58:00,1341.5,2/13/2015 23:58:00,67.15,3/12/2008 16:30:00,5776.4,3/3/2008 16:30:00,1213.15,2/11/2008 23:58:00,1.1022,2/11/2008 23:58:00,10.7595,2/11/2008 23:58:00,1.0022,7/4/2007 23:58:00,122.66,6/26/2008 23:58:00,1.0461,6/26/2008 23:58:00,23.443,2/11/2008 23:58:00,5.4758
3/26/2008 17:36:00,13403,3/10/2008 20:00:00,6448.08,3/7/2008 17:30:00,4618.96,3/5/2008 18:00:00,3684.54,2/12/2008 23:58:00,0.68578,2/18/2008 23:58:00,0.51261,3/11/2014 23:58:00,1346.7,2/17/2015 23:58:00,67.66,3/13/2008 16:30:00,5692.4,3/4/2008 16:30:00,1237.1,2/12/2008 23:58:00,1.102,2/12/2008 23:58:00,10.7495,2/12/2008 23:58:00,1,7/5/2007 23:58:00,122.95,6/27/2008 23:58:00,1.0398,6/27/2008 23:58:00,23.413,2/12/2008 23:58:00,5.4832
3/27/2008 17:36:00,13537.9,3/11/2008 20:00:00,6524.57,3/10/2008 17:30:00,4566.99,3/6/2008 18:00:00,3617.68,2/13/2008 23:58:00,0.687,2/19/2008 23:58:00,0.51329,3/12/2014 23:58:00,1370.5,2/18/2015 23:58:00,66.15,3/14/2008 16:30:00,5631.7,3/5/2008 16:30:00,1241.71,2/13/2008 23:58:00,1.1081,2/13/2008 23:58:00,10.7332,2/13/2008 23:58:00,0.9979,7/6/2007 23:58:00,123.36,6/30/2008 23:58:00,1.0438,6/30/2008 23:58:00,23.447,2/13/2008 23:58:00,5.4851
3/28/2008 17:36:00,13442.4,3/12/2008 20:00:00,6599.37,3/11/2008 17:30:00,4627.69,3/7/2008 18:00:00,3576.68,2/14/2008 23:58:00,0.68287,2/20/2008 23:58:00,0.5148,3/13/2014 23:58:00,1372.4,2/19/2015 23:58:00,65.53,3/17/2008 16:30:00,5414.4,3/6/2008 16:30:00,1199.33,2/14/2008 23:58:00,1.0972,2/14/2008 23:58:00,10.735,2/14/2008 23:58:00,1,7/7/2007 23:58:00,123.31,7/2/2008 23:58:00,1.0391,7/2/2008 23:58:00,23.371,2/14/2008 23:58:00,5.4583
3/31/2008 17:36:00,13269,3/13/2008 20:00:00,6500.56,3/12/2008 17:30:00,4697.1,3/10/2008 18:00:00,3546.1,2/15/2008 23:58:00,0.68138,2/21/2008 23:58:00,0.50922,3/14/2014 23:58:00,1379,2/20/2015 23:58:00,65.42,3/18/2008 16:30:00,5605.8,3/7/2008 16:30:00,1250,2/15/2008 23:58:00,1.0933,2/15/2008 23:58:00,10.753,2/15/2008 23:58:00,1.0072,7/8/2007 23:58:00,123.44,7/3/2008 23:58:00,1.0416,7/3/2008 23:58:00,23.516,2/15/2008 23:58:00,5.4576
4/1/2008 17:36:00,13699.1,3/14/2008 20:00:00,6451.9,3/13/2008 17:30:00,4630.19,3/11/2008 18:00:00,3606.59,2/18/2008 23:58:00,0.68259,2/22/2008 23:58:00,0.50841,3/17/2014 23:58:00,1372.9,2/23/2015 23:58:00,64.97,3/19/2008 16:30:00,5545.6,3/10/2008 16:30:00,1210.39,2/18/2008 23:58:00,1.1016,2/18/2008 23:58:00,10.7333,2/18/2008 23:58:00,1.0075,7/9/2007 23:58:00,123.37,7/4/2008 23:58:00,1.0375,7/4/2008 23:58:00,23.482,2/18/2008 23:58:00,5.4696
4/2/2008 17:36:00,13838.7,3/17/2008 20:00:00,6182.3,3/14/2008 17:30:00,4592.15,3/12/2008 18:00:00,3647.64,2/19/2008 23:58:00,0.67889,2/25/2008 23:58:00,0.50849,3/18/2014 23:58:00,1359,2/24/2015 23:58:00,64.9,3/20/2008 16:30:00,5495.2,3/11/2008 16:30:00,1213.15,2/19/2008 23:58:00,1.0943,2/19/2008 23:58:00,10.7619,2/19/2008 23:58:00,1.0154,7/10/2007 23:58:00,121.29,7/7/2008 23:58:00,1.0462,7/7/2008 23:58:00,23.477,2/19/2008 23:58:00,5.4574
4/3/2008 17:36:00,13738.9,3/18/2008 20:00:00,6393.39,3/17/2008 17:30:00,4431.04,3/13/2008 18:00:00,3599.58,2/20/2008 23:58:00,0.67921,2/26/2008 23:58:00,0.5032,3/19/2014 23:58:00,1341.3,2/25/2015 23:58:00,67.42,3/25/2008 16:30:00,5689.1,3/12/2008 16:30:00,1219.6,2/20/2008 23:58:00,1.0982,2/20/2008 23:58:00,10.7756,2/20/2008 23:58:00,1.0123,7/11/2007 23:58:00,122.27,7/8/2008 23:58:00,1.0487,7/8/2008 23:58:00,23.525,2/20/2008 23:58:00,5.4334
4/4/2008 17:36:00,13846.4,3/19/2008 20:00:00,6361.22,3/18/2008 17:30:00,4582.59,3/14/2008 18:00:00,3566.59,2/21/2008 23:58:00,0.67499,2/27/2008 23:58:00,0.50424,3/20/2014 23:58:00,1330.5,2/26/2015 23:58:00,61.57,3/26/2008 16:30:00,5660.4,3/13/2008 16:30:00,1177.22,2/21/2008 23:58:00,1.0902,2/21/2008 23:58:00,10.78,2/21/2008 23:58:00,1.0113,7/12/2007 23:58:00,122.4,7/9/2008 23:58:00,1.0466,7/9/2008 23:58:00,23.427,2/21/2008 23:58:00,5.4585
4/7/2008 17:36:00,13919.6,3/20/2008 20:00:00,6319.99,3/19/2008 17:30:00,4555.95,3/17/2008 18:00:00,3431.82,2/22/2008 23:58:00,0.67449,2/28/2008 23:58:00,0.50254,3/21/2014 23:58:00,1336,2/27/2015 23:58:00,63.98,3/27/2008 16:30:00,5717.5,3/14/2008 16:30:00,1134.85,2/22/2008 23:58:00,1.0849,2/22/2008 23:58:00,10.771,2/22/2008 23:58:00,1.0148,7/13/2007 23:58:00,121.9,7/10/2008 23:58:00,1.04,7/10/2008 23:58:00,23.355,2/22/2008 23:58:00,5.4645
4/8/2008 17:36:00,13759.4,3/25/2008 20:00:00,6524.71,3/20/2008 17:30:00,4533.72,3/18/2008 18:00:00,3558.66,2/25/2008 23:58:00,0.67404,2/29/2008 23:58:00,0.50337,3/24/2014 23:58:00,1311.1,3/2/2015 23:58:00,61.13,3/28/2008 16:30:00,5692.9,3/17/2008 16:30:00,1036.29,2/25/2008 23:58:00,1.0885,2/25/2008 23:58:00,10.7695,2/25/2008 23:58:00,0.9953,7/14/2007 23:58:00,121.92,7/11/2008 23:58:00,1.0336,7/11/2008 23:58:00,23.247,2/25/2008 23:58:00,5.4483
4/9/2008 17:36:00,13599,3/26/2008 20:00:00,6489.26,3/25/2008 17:30:00,4692,3/19/2008 18:00:00,3529.54,2/26/2008 23:58:00,0.66684,3/3/2008 23:58:00,0.50406,3/25/2014 23:58:00,1311.4,3/3/2015 23:58:00,62.7,3/31/2008 16:30:00,5702.1,3/18/2008 16:30:00,1107.22,2/26/2008 23:58:00,1.076,2/26/2008 23:58:00,10.7275,2/26/2008 23:58:00,0.9817,7/15/2007 23:58:00,122.11,7/14/2008 23:58:00,1.0298,7/14/2008 23:58:00,23.17,2/26/2008 23:58:00,5.4218
4/10/2008 17:36:00,13507.9,3/27/2008 20:00:00,6578.06,3/26/2008 17:30:00,4676.68,3/20/2008 18:00:00,3505.9,2/27/2008 23:58:00,0.66146,3/4/2008 23:58:00,0.50363,3/26/2014 23:58:00,1303.4,3/4/2015 23:58:00,62.07,4/1/2008 16:30:00,5852.6,3/19/2008 16:30:00,1064.85,2/27/2008 23:58:00,1.0627,2/27/2008 23:58:00,10.6965,2/27/2008 23:58:00,0.9813,7/16/2007 23:58:00,121.8,7/15/2008 23:58:00,1.0215,7/15/2008 23:58:00,23.177,2/27/2008 23:58:00,5.474
4/11/2008 17:36:00,13278.3,3/28/2008 20:00:00,6559.9,3/27/2008 17:30:00,4719.53,3/25/2008 18:00:00,3632.59,2/28/2008 23:58:00,0.65807,3/5/2008 23:58:00,0.50206,3/27/2014 23:58:00,1294.8,3/5/2015 23:58:00,61.72,4/2/2008 16:30:00,5915.9,3/20/2008 16:30:00,1037.21,2/28/2008 23:58:00,1.051,2/28/2008 23:58:00,10.6662,2/28/2008 23:58:00,0.976,7/17/2007 23:58:00,122,7/16/2008 23:58:00,1.0263,7/16/2008 23:58:00,23.258,2/28/2008 23:58:00,5.4526
4/14/2008 17:36:00,13160.3,3/31/2008 20:00:00,6534.97,3/28/2008 17:30:00,4695.92,3/26/2008 18:00:00,3611.45,2/29/2008 23:58:00,0.65824,3/6/2008 23:58:00,0.49699,3/28/2014 23:58:00,1294.3,3/6/2015 23:58:00,60.98,4/3/2008 16:30:00,5891.3,3/25/2008 16:30:00,1116.43,2/29/2008 23:58:00,1.0422,2/29/2008 23:58:00,10.722,2/29/2008 23:58:00,0.987,7/18/2007 23:58:00,121.9,7/17/2008 23:58:00,1.0279,7/17/2008 23:58:00,23.229,2/29/2008 23:58:00,5.4618
4/15/2008 17:36:00,13408.9,4/1/2008 20:00:00,6720.33,3/31/2008 17:30:00,4707.07,3/27/2008 18:00:00,3652.11,3/3/2008 23:58:00,0.65789,3/7/2008 23:58:00,0.49652,3/31/2014 23:58:00,1283.8,3/9/2015 23:58:00,59.95,4/4/2008 16:30:00,5947.1,3/26/2008 16:30:00,1158.8,3/3/2008 23:58:00,1.041,3/3/2008 23:58:00,10.668,3/3/2008 23:58:00,0.9889,7/19/2007 23:58:00,122.109,7/18/2008 23:58:00,1.0279,7/18/2008 23:58:00,23.218,3/3/2008 23:58:00,5.4359
4/16/2008 17:36:00,13637.6,4/2/2008 20:00:00,6777.44,4/1/2008 17:30:00,4866,3/28/2008 18:00:00,3641.05,3/4/2008 23:58:00,0.65746,3/10/2008 23:58:00,0.49791,4/1/2014 23:58:00,1280,3/10/2015 23:58:00,57.8,4/7/2008 16:30:00,6014.8,3/27/2008 16:30:00,1150.51,3/4/2008 23:58:00,1.0394,3/4/2008 23:58:00,10.7125,3/4/2008 23:58:00,0.994,7/20/2007 23:58:00,121.27,7/21/2008 23:58:00,1.024,7/21/2008 23:58:00,23.183,3/4/2008 23:58:00,5.4452
4/17/2008 17:36:00,13568.7,4/3/2008 20:00:00,6741.72,4/2/2008 17:30:00,4911.97,3/31/2008 18:00:00,3628.06,3/5/2008 23:58:00,0.65458,3/11/2008 23:58:00,0.4985,4/2/2014 23:58:00,1290.8,3/11/2015 23:58:00,58.77,4/8/2008 16:30:00,5990.2,3/28/2008 16:30:00,1159.72,3/5/2008 23:58:00,1.0359,3/5/2008 23:58:00,10.6945,3/5/2008 23:58:00,0.985,7/21/2007 23:58:00,121.27,7/22/2008 23:58:00,1.029,7/22/2008 23:58:00,23.288,3/5/2008 23:58:00,5.444
4/18/2008 17:36:00,13924.9,4/4/2008 20:00:00,6763.39,4/3/2008 17:30:00,4887.87,4/1/2008 18:00:00,3753.55,3/6/2008 23:58:00,0.64998,3/12/2008 23:58:00,0.49334,4/3/2014 23:58:00,1284.6,3/12/2015 23:58:00,58.14,4/9/2008 16:30:00,5983.9,3/31/2008 16:30:00,1112.74,3/6/2008 23:58:00,1.022,3/6/2008 23:58:00,10.8412,3/6/2008 23:58:00,0.9846,7/22/2007 23:58:00,121.33,7/23/2008 23:58:00,1.0404,7/23/2008 23:58:00,23.362,3/6/2008 23:58:00,5.4357
4/21/2008 17:36:00,13728.9,4/7/2008 20:00:00,6821.03,4/4/2008 17:30:00,4900.88,4/2/2008 18:00:00,3797.9,3/7/2008 23:58:00,0.65206,3/13/2008 23:58:00,0.492,4/4/2014 23:58:00,1303.5,3/13/2015 23:58:00,55.88,4/10/2008 16:30:00,5965.1,4/1/2008 16:30:00,1180.91,3/7/2008 23:58:00,1.0248,3/7/2008 23:58:00,10.797,3/7/2008 23:58:00,0.9891,7/23/2007 23:58:00,121.05,7/24/2008 23:58:00,1.042,7/24/2008 23:58:00,23.371,3/7/2008 23:58:00,5.4316
4/22/2008 17:36:00,13593.4,4/8/2008 20:00:00,6771.98,4/7/2008 17:30:00,4944.6,4/3/2008 18:00:00,3774.94,3/10/2008 23:58:00,0.65185,3/14/2008 23:58:00,0.49505,4/7/2014 23:58:00,1298.3,3/16/2015 23:58:00,54.97,4/11/2008 16:30:00,5895.5,4/2/2008 16:30:00,1227.89,3/10/2008 23:58:00,1.0189,3/10/2008 23:58:00,10.8422,3/10/2008 23:58:00,0.996,7/24/2007 23:58:00,120.11,7/25/2008 23:58:00,1.0456,7/25/2008 23:58:00,23.38,3/10/2008 23:58:00,5.4435
4/23/2008 17:36:00,13663,4/9/2008 20:00:00,6721.36,4/8/2008 17:30:00,4912.69,4/4/2008 18:00:00,3795.2,3/11/2008 23:58:00,0.65181,3/17/2008 23:58:00,0.50068,4/8/2014 23:58:00,1309.1,3/17/2015 23:58:00,54.56,4/14/2008 16:30:00,5831.6,4/3/2008 16:30:00,1181.83,3/11/2008 23:58:00,1.0324,3/11/2008 23:58:00,10.755,3/11/2008 23:58:00,0.9915,7/25/2007 23:58:00,120.46,7/28/2008 23:58:00,1.0449,7/28/2008 23:58:00,23.343,3/11/2008 23:58:00,5.446
4/24/2008 17:36:00,13669.2,4/10/2008 20:00:00,6704.32,4/9/2008 17:30:00,4874.97,4/7/2008 18:00:00,3828.46,3/12/2008 23:58:00,0.6435,3/18/2008 23:58:00,0.49764,4/9/2014 23:58:00,1305.9,3/18/2015 23:58:00,56.99,4/15/2008 16:30:00,5906.9,4/4/2008 16:30:00,1225.12,3/12/2008 23:58:00,1.0147,3/12/2008 23:58:00,10.7627,3/12/2008 23:58:00,0.9902,7/26/2007 23:58:00,118.46,7/29/2008 23:58:00,1.05,7/29/2008 23:58:00,23.447,3/12/2008 23:58:00,5.4227
4/25/2008 17:36:00,13772.8,4/11/2008 20:00:00,6603.57,4/10/2008 17:30:00,4859.42,4/8/2008 18:00:00,3810.51,3/13/2008 23:58:00,0.64012,3/19/2008 23:58:00,0.50411,4/10/2014 23:58:00,1320.5,3/19/2015 23:58:00,55.51,4/16/2008 16:30:00,6046.2,4/7/2008 16:30:00,1273.95,3/13/2008 23:58:00,1.0103,3/13/2008 23:58:00,10.7406,3/13/2008 23:58:00,0.9843,7/27/2007 23:58:00,118.96,7/30/2008 23:58:00,1.06,7/30/2008 23:58:00,23.442,3/13/2008 23:58:00,5.4134
4/28/2008 17:36:00,13877.8,4/14/2008 20:00:00,6554.49,4/11/2008 17:30:00,4797.93,4/9/2008 18:00:00,3775.93,3/14/2008 23:58:00,0.64029,3/20/2008 23:58:00,0.50383,4/11/2014 23:58:00,1319,3/20/2015 23:58:00,56.43,4/17/2008 16:30:00,5980.4,4/8/2008 16:30:00,1216.83,3/14/2008 23:58:00,0.99785,3/14/2008 23:58:00,10.763,3/14/2008 23:58:00,0.9873,7/28/2007 23:58:00,118.61,7/31/2008 23:58:00,1.0632,7/31/2008 23:58:00,23.435,3/14/2008 23:58:00,5.4332
4/29/2008 17:36:00,13707.2,4/15/2008 20:00:00,6585.05,4/14/2008 17:30:00,4766.49,4/10/2008 18:00:00,3758.05,3/17/2008 23:58:00,0.635,3/21/2008 23:58:00,0.50421,4/14/2014 23:58:00,1327.5,3/23/2015 23:58:00,56.98,4/18/2008 16:30:00,6056.5,4/9/2008 16:30:00,1190.12,3/17/2008 23:58:00,0.9843,3/17/2008 23:58:00,10.751,3/17/2008 23:58:00,0.9946,7/29/2007 23:58:00,118.32,8/1/2008 23:58:00,1.0727,8/1/2008 23:58:00,23.473,3/17/2008 23:58:00,5.3046
4/30/2008 17:36:00,13798.3,4/16/2008 20:00:00,6702.84,4/15/2008 17:30:00,4780.68,4/11/2008 18:00:00,3699.99,3/18/2008 23:58:00,0.63865,3/24/2008 23:58:00,0.50307,4/15/2014 23:58:00,1300.3,3/24/2015 23:58:00,56.21,4/21/2008 16:30:00,6053,4/10/2008 16:30:00,1147.75,3/18/2008 23:58:00,1,3/18/2008 23:58:00,10.675,3/18/2008 23:58:00,0.9899,7/30/2007 23:58:00,119.15,8/2/2008 23:58:00,1.0727,8/3/2008 23:58:00,23.459,3/18/2008 23:58:00,5.4957
5/2/2008 17:36:00,14060,4/17/2008 20:00:00,6681.81,4/16/2008 17:30:00,4855.1,4/14/2008 18:00:00,3671.28,3/19/2008 23:58:00,0.63943,3/25/2008 23:58:00,0.49935,4/16/2014 23:58:00,1303.5,3/25/2015 23:58:00,57.44,4/22/2008 16:30:00,6034.7,4/11/2008 16:30:00,1145.91,3/19/2008 23:58:00,0.9965,3/19/2008 23:58:00,10.717,3/19/2008 23:58:00,1.0116,7/31/2007 23:58:00,118.42,8/3/2008 23:58:00,1.0746,8/4/2008 23:58:00,23.416,3/19/2008 23:58:00,5.4649
5/5/2008 17:36:00,14074,4/18/2008 20:00:00,6843.08,4/17/2008 17:30:00,4862.14,4/15/2008 18:00:00,3690.75,3/20/2008 23:58:00,0.64758,3/26/2008 23:58:00,0.49816,4/17/2014 23:58:00,1293.9,3/26/2015 23:58:00,60.01,4/23/2008 16:30:00,6083.6,4/14/2008 16:30:00,1104.45,3/20/2008 23:58:00,1.0067,3/20/2008 23:58:00,10.7122,3/20/2008 23:58:00,1.0226,8/1/2007 23:58:00,118.98,8/4/2008 23:58:00,1.0769,8/5/2008 23:58:00,23.538,3/20/2008 23:58:00,5.4566
5/6/2008 17:36:00,14005.8,4/21/2008 20:00:00,6786.55,4/18/2008 17:30:00,4961.69,4/16/2008 18:00:00,3748.56,3/21/2008 23:58:00,0.63706,3/27/2008 23:58:00,0.49831,4/21/2014 23:58:00,1288.5,3/27/2015 23:58:00,57.28,4/24/2008 16:30:00,6050.7,4/15/2008 16:30:00,1100.77,3/21/2008 23:58:00,1.0087,3/21/2008 23:58:00,10.728,3/21/2008 23:58:00,1.0282,8/2/2007 23:58:00,119.14,8/5/2008 23:58:00,1.0906,8/6/2008 23:58:00,23.634,3/21/2008 23:58:00,5.3137
5/7/2008 17:36:00,14026.8,4/22/2008 20:00:00,6728.3,4/21/2008 17:30:00,4910.35,4/17/2008 18:00:00,3725.23,3/24/2008 23:58:00,0.64788,3/28/2008 23:58:00,0.50128,4/22/2014 23:58:00,1281.1,3/30/2015 23:58:00,57.28,4/25/2008 16:30:00,6091.4,4/16/2008 16:30:00,1112.74,3/24/2008 23:58:00,1.0188,3/24/2008 23:58:00,10.6795,3/24/2008 23:58:00,1.0185,8/3/2007 23:58:00,118.04,8/6/2008 23:58:00,1.0973,8/7/2008 23:58:00,23.684,3/24/2008 23:58:00,5.4584
5/8/2008 17:36:00,14074,4/23/2008 20:00:00,6795.03,4/22/2008 17:30:00,4872.64,4/18/2008 18:00:00,3808.59,3/25/2008 23:58:00,0.64053,3/31/2008 23:58:00,0.50398,4/23/2014 23:58:00,1284.6,3/31/2015 23:58:00,56.21,4/28/2008 16:30:00,6090.4,4/17/2008 16:30:00,1116.43,3/25/2008 23:58:00,1.0087,3/25/2008 23:58:00,10.692,3/25/2008 23:58:00,1.0184,8/4/2007 23:58:00,118.04,8/7/2008 23:58:00,1.1039,8/8/2008 23:58:00,24.236,3/25/2008 23:58:00,5.4432
5/9/2008 17:36:00,13945.1,4/24/2008 20:00:00,6821.32,4/23/2008 17:30:00,4944.65,4/21/2008 18:00:00,3769.89,3/26/2008 23:58:00,0.63195,4/2/2008 23:58:00,0.50307,4/24/2014 23:58:00,1290.6,4/1/2015 23:58:00,58.19,4/29/2008 16:30:00,6089.4,4/18/2008 16:30:00,1100.77,3/26/2008 23:58:00,0.9916,3/26/2008 23:58:00,10.6945,3/26/2008 23:58:00,1.018,8/5/2007 23:58:00,117.54,8/8/2008 23:58:00,1.1215,8/10/2008 23:58:00,24.298,3/26/2008 23:58:00,5.423
5/12/2008 17:36:00,14053.9,4/25/2008 20:00:00,6896.58,4/24/2008 17:30:00,4929.55,4/22/2008 18:00:00,3736.12,3/27/2008 23:58:00,0.63235,4/3/2008 23:58:00,0.50128,4/25/2014 23:58:00,1300.8,4/2/2015 23:58:00,56.09,4/30/2008 16:30:00,6087.3,4/21/2008 16:30:00,1089.72,3/27/2008 23:58:00,0.992,3/27/2008 23:58:00,10.6898,3/27/2008 23:58:00,1.0161,8/6/2007 23:58:00,118.82,8/9/2008 23:58:00,1.1215,8/11/2008 23:58:00,24.425,3/27/2008 23:58:00,5.4211
5/13/2008 17:36:00,14016.4,4/28/2008 20:00:00,6925.33,4/25/2008 17:30:00,4978.21,4/23/2008 18:00:00,3763.55,3/28/2008 23:58:00,0.63448,4/4/2008 23:58:00,0.50135,4/28/2014 23:58:00,1299,4/6/2015 23:58:00,59.29,5/1/2008 16:30:00,6087.3,4/22/2008 16:30:00,1061.16,3/28/2008 23:58:00,0.9925,3/28/2008 23:58:00,10.692,3/28/2008 23:58:00,1.0191,8/7/2007 23:58:00,118.8,8/10/2008 23:58:00,1.1302,8/12/2008 23:58:00,24.272,3/28/2008 23:58:00,5.4385
5/14/2008 17:36:00,14187.2,4/29/2008 20:00:00,6885.34,4/28/2008 17:30:00,5012.75,4/24/2008 18:00:00,3761.96,3/31/2008 23:58:00,0.6346,4/7/2008 23:58:00,0.50297,4/29/2014 23:58:00,1296.3,4/7/2015 23:58:00,60.16,5/2/2008 16:30:00,6215.5,4/23/2008 16:30:00,1030.76,3/31/2008 23:58:00,0.9945,3/31/2008 23:58:00,10.6355,3/31/2008 23:58:00,1.0253,8/8/2007 23:58:00,119.69,8/11/2008 23:58:00,1.1315,8/13/2008 23:58:00,24.238,3/31/2008 23:58:00,5.4563
5/15/2008 17:36:00,14186.4,4/30/2008 20:00:00,6948.82,4/29/2008 17:30:00,4977.1,4/25/2008 18:00:00,3794.39,4/2/2008 23:58:00,0.63784,4/8/2008 23:58:00,0.50854,4/30/2014 23:58:00,1295.9,4/8/2015 23:58:00,56.69,5/6/2008 16:30:00,6215.2,4/24/2008 16:30:00,1016.95,4/2/2008 23:58:00,1.0085,4/2/2008 23:58:00,10.567,4/2/2008 23:58:00,1.0147,8/9/2007 23:58:00,118.29,8/12/2008 23:58:00,1.1502,8/14/2008 23:58:00,24.418,4/2/2008 23:58:00,5.3979
